neutral;ECB says forex benchmark rates compiled on too narrow basis
neutral;EGoM to decide Engineers India FPO date, price band tomorrow
neutral;EID Parry declares interim dividend of Rs 4 per share
neutral;ET 500: Why Dynamatic is the Infosys of aerospace manufacturing
neutral;Europe shares mixed as buoyant results offset by China woes
neutral;Expect markets to be range bound going ahead: Mitesh Thacker
neutral;F & O Tracker: 6,150 key support level for Nifty
neutral;F&O Tracker: Market may move in a range till May-end
neutral;F&O tracker: Next support for Nifty seen at 8320 levels
neutral;"Fatpipe Networks extends IPO; price band revised to Rs 80-85"
neutral;FII's step up stocks purchase after IMF reiterates positive growth
neutral;Finance Ministry sets ball rolling for listing of UTI AMC
neutral;Fiscal deficit to be around 5% this year: JP Morgan
neutral;Five things to watch out for in HCL Technologies earnings
neutral;Five things to watch out for in TCS Q1 results
neutral;FM P Chidambaram seeking to empower Sebi against ponzi schemes
negative;Foreign investors navigate turmoil in Chinese markets with new playbook
neutral;Former Idea Cellular MD Sanjeev Aga joins Board of Subex
neutral;Fortis get shareholders' nod for selling 6.5% stake to GIC
neutral;F-Secure appoints Amit Nath as Country Manager India & SAARC
neutral;FTIL calls board meeting tomorrow to discuss Jignesh Shah's arrest
neutral;FTIL, brokers fight to tell 'their side of the story'
neutral;FTSE adds 9 Indian firms to key Asia Pacific index
neutral;FTSE to keep sanctioned Russian banks in indexes for now
neutral;Future Retail files papers for Rs 1,600 cr rights issue
neutral;GE appoints Munesh Makhija as MD of India technology centre
neutral;GlaxoSmithKline posts Rs 79.75 cr net profit in Dec quarter
neutral;Gold firms near $1,200, poised to end 2014 largely flat
neutral;Goldman Sachs prices 30-year, $974 million bond in Taiwan: Sources
neutral;Government begins search for new members for Securities Appellate Tribunal
neutral;Govt should follow 25% public holding rule for PSUs: Sebi
neutral;Guidance framework soon for companies to make right disclosures: BSE
neutral;Half-a-dozen hopefuls line up for UTI Mutual Funds top post
neutral;Harsha Lal to head Dell's Public-Large Enterprise business in India
neutral;HCL Infosystems announces key additions to its Board of Directors
neutral;HCL Technologies Q4 results: Five things to watch out for
neutral;Here are the jobs most in demand on Wall Street
neutral;Hinduja Ventures appoints Amar Chintopanth as Group CFO - Media
neutral;Hindustan Construction likely to list Lavasa Corp by July-September quarter
neutral;Hong Kong shares close mixed on China bank reform plan
neutral;Hopeful on construction sector: Sanjay Dutt, Quantum Securities Pvt. Ltd.
neutral;Housing lender Indiabulls plans up to $600 million share offering
neutral;HUL Ltd with target price of Rs 586: Mitesh Thacker
neutral;IC Sahu is new ED in-charge of IISCO Steel Plant
neutral;ICICI not very expensive compared to previous cycle: Anish Damania
neutral;Important that Bank Nifty captures 19150 levels again: Mitesh Thacker
neutral;Info Edge: Economic turnaround, improved hiring to be immediate trigger
neutral;Inform clients on website to update details: Sebi to Brokers
neutral;Infosys December show, Federal minutes to set pace for markets
neutral;Insider trading, risk management key focus areas for 2014: Sebi
neutral;Insurance bill will not benefit insurance companies immediately: Deepak Shenoy
neutral;Intelenet to delist Sparsh BPO to avoid conflict of interest
neutral;IRFC may raise Rs 6,300 crore via rupee-denominate bonds abroad
neutral;iStreet Network to raise Rs 100 crore for expanding operations
positive;IT stocks lead gain in weak market post Infosys results
neutral;Jagran Prakashan reports Q2 net profit at Rs 91.27 crore
neutral;Jain Irrigation in talks with IFC for stake sale: Sources
neutral;Jet Airways appoints aviation specialist Cramer Ball as new CEO
neutral;JK Paper reports Q4 net profit at Rs 18.07 crore
neutral;Kasturi and Sons appoints Rajiv Lochan as MD & CEO
neutral;KC Chakrabarty to join Indiabulls Housing Finance as Independent Director
neutral;Ketan Mehta eyes $10 mn from PE players for Maya
neutral;KPMG appoints Samik Nandi as Partner of ERP Adivisory practice
neutral;LSE partners with Chinese banks to promote London renminbi trading
neutral;M Teresa Kho is ADB's new country director for India
neutral;Maharashtra Electricity Regulatory Commission appoints Chandra Iyengar as its Chief
neutral;Management commentaries to sway sentiment on IT counters: Mayuresh Joshi
positive;Markets are loving the no vote in the Scottish referendum
neutral;Markets look directionless: Here where investors can park their money
positive;Markets may correct this week, buy-on-dips looks a safe play
neutral;Markets may take cues from global factors this week: Experts
neutral;Markets seems to be getting into budget-trade mode: Ashwani Gujral
neutral;Markets to be in limbo till poll results: Nitin Raheja
neutral;Maruti versus minority shareholders: It a precedent in the making
neutral;MCX likely to tweak technology deal with FTIL by month-end
neutral;MCX lists at 34% premium at Rs 1387 on BSE
neutral;MCX plans strategic stake sales to raise Rs 900 crore
neutral;MCX-SX first to offer interest rate futures, starting January 20
neutral;Media important part of Sebi surveillance mechanism: U K Sinha
neutral;Metropolitan Stock Exchange eyes Rs 118 crore via rights issue
neutral;More time required for order on NSEL-FTIL merger, says Government
neutral;Morgan Stanley plans natgas export plant in new commodities foray
neutral;Motilal Oswal forecasts achhe din for stock market in 2016
neutral;NCDEX initiative has Gulab Bagh reaping big with maize contracts
neutral;NCDEX ties up with DD Kisan to provide agri-price information
neutral;NCDEX to bring in differential transaction charges from February 19
neutral;Near term outlook remains muted for cement space: Amit Khurana
neutral;Network18 founder Raghav Bahl to continue as non-executive board member
neutral;Next few years need stable FDI flows:  JP Morgan
neutral;NIF may turn co-plaintiff in Modern India suit against NSEL
neutral;NIF may turn co-plaintiff in Modern India suit against NSEL
neutral;Nifty can hit 12,000 in five years, says Raamdeo Agrawal
neutral;Nifty may be on its way to 6800: Ashwani Gujral
positive;Nifty might resume upward trend after 2-3 days: Mitesh Thacker
neutral;Nifty nears 6,300 as Russia pulls out troops from Crimea
neutral;Nifty to get past 8000 at some point: Ashwani Gujral
neutral;Nifty to trade in a range of 8350-8,550: Ashwani Gujral
neutral;Nifty's consolidated P/E makes Indian markets cheaper than its peers
neutral;Nishi Vasudeva takes over as Hindustan Petroleum Corp Ltd chief
neutral;Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal
neutral;NSE extends deadline for trading members to provide client details
neutral;NSE moves court, seeks more time to reply to CCI
neutral;NSE to auction government bonds worth Rs 617 crore tomorrow
neutral;NYSE to take back policing duties from Wall Street watchdog
neutral;Oberoi Realty: Look at it only from a long-term perspective
neutral;Oil Minister Dharmendra Pradhan approves appointment of new IOC Chairman
neutral;Open offers worth Rs 1,007 crore made in Apr-Aug: Sebi
neutral;Options signal limited upside for Nifty at around 7500 levels
neutral;Otis Elevator appoints Sebi Joseph as MD of India biz
neutral;Parsvnath plans to raise up to $67 mn through QIP
neutral;Pawan Hans Helicopters offers equity stake against Rs 131-crore loan
neutral;Pawan Munjal elevated as new Vice Chairman in Hero Motocorp
neutral;PFC to raise Rs 5,300 cr via infrastructure bond issue
neutral;PFC to start selling Rs 1,000 cr tax-free bonds tomorrow
neutral;Piramal Healthcare is in a range: Kunal Saraogi, Technical Analyst
positive;Praj Industries announces to buyback shares of Rs 62.07 lakh
neutral;"Pre-market: Nifty likely to open flat; may retest 6,500 levels"
neutral;"Pre-market: Nifty seen opening flat; may trade around 8050 levels"
neutral;Prestige Estates Rs 1,200cr IPO subscribed 1.75 times till 2pm
neutral;Public offer discounts should be given at bidding time: SEBI
neutral;Public sector banks' future not gloomy: Tushar Pradhan, HSBC AMC
neutral;Q1 earnings: Lanco Infratech PAT seen at Rs 3,480 crore
neutral;Q4 numbers by PSU banks a mixed bag: Hemindra Hazari
neutral;Raghuram Rajan wins in Sydney but Indian markets don't care
neutral;RBI governor may shift focus to government bonds from rupee
neutral;RBL Bank plans to launch IPO in next three quarters
neutral;Reliance Communications to raise Rs 4,300 crore from investors, promoters
neutral;Reliance Industries to stay in 800-950 range, says Jagdish Malkani
neutral;Report OTC trades in corporate bonds within 15 minutes: Sebi
neutral;S K Sharma takes charge as Bharat Electronics Limited CMD
neutral;SAIL decides to retain merchant bankers for Rs 8,000cr FPO
neutral;Sandeep Batra may go back to ICICI Prudential Life Insurance
neutral;Sanjiv Misra joins the Board of Directors of Edelweiss Capital
neutral;SAT asks Alchemist to submit investors' details within 2 weeks
neutral;SAT clubs KP Singh, other petitions with main DLF case
neutral;Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner
neutral;SBI to submit revised proposal on rights issue in June
neutral;Sebi ask cos to follow std format for auditor certificates
neutral;Sebi asks listed firms to appoint women directors by month-end
neutral;Sebi Chairman UK Sinha expects healthy IPO market in 2016
neutral;"Sebi chief UK Sinha to get two-year extension; notification soon"
neutral;Sebi extends timeline to implement FPI regulations to June 30
neutral;Sebi invites bids from BPOs for empanelment of helpline agency
neutral;Sebi may soon make BRs mandatory for top 500 companies
neutral;Sebi notifies rules on launch of new mutual fund schemes
neutral;Sebi probe: Maharishi Vedic firm says not into public deposits
neutral;Sebi provides clarity to ICICI Prudential on associate director status
neutral;Sebi ropes in Narayana Murthy to head panel on start-ups
neutral;Sebi seeks fresh clarification on UFO Moviez Rs 750-crore IPO
neutral;Sebi to soon issue final norms for listing of startups
neutral;Securities Appellate Tribunal's Dalmia ruling may trigger more buyback offers
neutral;Securitised debt trades to be reported within 15 minutes: Sebi
neutral;Seeing sector rotation, investors realigning portfolios: Sanjay Dutt, Quantum Securities
neutral;Sensex likely to hit 31,000 by December 2015, says Citigroup
neutral;"Sensex trading in a range; top 20 intraday trading ideas"
neutral;Sesa Goa: Iron ore policy, demand from China hold key
neutral;Shanghai Gold Exchange to launch international board on September 29
neutral;Shoe maker Jimmy Choo to step out on London market
neutral;Shriram City to launch Rs 200-crore NCD on April 16
neutral;Sri Lankan rupee forwards steady as central bank prevents fall
neutral;StanChart elevates Sanjeeb Chaudhuri as global brand head & CMO
negative;Stock Buzz: Sun Pharma may face resistance at current levels
neutral;Street Ahead: Markets edgy over current affairs, may stay range-bound
positive;Sugar companies & investors get the sweet smell of revival
neutral;Suggest to wait till Nifty hits 8330 mark: Mitesh Thacker
neutral;Target of Rs 268 for LIC Housing Finance: Rajat Bose
neutral;Taro contributed one third of Sun Pharma's consolidated net sales
neutral;Technofab Engg files red herring prospectus with RoC for IPO
neutral;The empire strikes back: Why gold will matter in 2014
neutral;Thyrocare Technologies plans IPO worth up to $100 mn: Sources
neutral;To help sugar sector, talk of mixing ethanol with petrol
neutral;"Top brokers recommend 'subscribe' to Syngene International IPO; here why"
neutral;Traders may get cash-settled gold and silver futures on MCX
neutral;Ujjivan Financial Rs 1,500 crore IPO to hit D-Street soon
neutral;UTI AMC shortlists 3 names for Chairman and MD position
